,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
1862,linden,895000,3,572,0,0,0,0,4,0,4,22
1863,vichte,257000,3,165,2,0,0,0,3,0,2,1
1865,heusden,210000,3,135,2,0,0,0,2,0,2,0
1866,tervuren,4950000,6,728,1,0,100,20066,4,1,2,5
1867,wavre,275000,3,82,3,0,0,25,3,0,3,1
1868,linkebeek,450000,3,125,1,0,0,0,3,0,3,1
1869,nevele,235000,2,75,2,0,0,0,2,0,2,0
1870,oostduinkerke,689000,2,94,2,1,0,0,2,0,2,7
1871,poperinge,241000,2,99,1,0,3,0,2,0,1,2
1872,enghien,395000,3,220,3,0,41,0,3,0,2,11
1873,ixelles,350000,1,74,2,0,0,0,2,0,2,0
1874,grivegnee,214000,2,86,2,0,6,0,2,0,1,0
1875,baudour,175000,2,159,0,0,0,488,4,0,4,1
1876,liege,135000,2,90,2,0,0,0,2,0,2,0
1877,lincent,249000,2,158,3,0,0,668,4,0,2,1
1878,woluwe-saint-pierre,1049000,3,375,0,0,0,0,3,0,2,9
1879,rixensart,495000,3,131,1,0,0,0,4,0,1,7
1880,uccle,1350000,3,228,1,0,60,0,2,0,1,0
1881,woluwe-saint-lambert,580000,6,275,2,0,0,0,2,0,5,9
1882,vilvoorde,449000,4,217,2,0,23,300,2,0,5,1
1883,grace-hollogne,179000,5,125,3,0,0,98,2,0,2,1
1884,oostende,390000,3,130,2,0,21,0,2,0,1,0
1885,beauraing,145000,4,165,2,0,20,0,2,0,5,1
1886,spa,339000,4,260,1,0,17,0,2,0,5,1
1888,ixelles,1040000,3,223,0,0,5,0,2,0,1,0
1889,zottegem,218500,1,81,1,0,10,0,2,0,1,0
1890,dilbeek,392000,2,97,1,0,11,0,4,0,2,0
1891,woluwe-saint-pierre,480000,2,98,1,0,7,0,2,0,1,0
1893,lebbeke,369000,2,159,2,0,0,0,3,0,2,0
1894,gent,349000,6,235,2,0,0,0,2,0,5,1
1895,de-panne,825000,2,121,2,0,180,0,2,0,1,7
1896,boncelles,316000,2,102,2,0,8,0,2,0,2,0
1897,brussels,375000,1,68,0,0,0,0,3,0,1,0
1898,ampsin,239500,3,135,0,0,0,0,4,0,5,1
1899,anderlecht,192500,2,77,2,0,7,0,2,0,1,0
1900,woluwe-saint-pierre,565000,2,156,2,0,17,0,2,0,3,0
1901,feluy,235000,2,109,2,0,16,0,2,0,2,1
1902,waterloo,510000,2,130,1,0,20,0,3,0,2,7
1903,liege-bressoux,179500,4,115,3,0,18,0,2,0,2,1
1905,oostende,295000,1,54,1,0,0,0,2,0,1,7
1906,asse,379000,3,132,2,0,0,100,4,0,2,1
1907,bruxelles,415000,2,97,1,0,60,0,2,0,1,7
1908,boncelles,234000,2,86,3,0,26,357,4,0,5,14
1910,nazareth,427000,3,127,0,0,20,0,2,0,1,0
1911,namur,235000,3,106,2,0,8,0,2,0,1,0
1912,kallo,249000,3,99,1,0,0,0,2,0,1,0
1913,hamme,925000,6,595,0,0,0,0,2,0,2,1
1914,schaerbeek,249000,2,78,2,0,0,0,2,0,1,0
1915,dendermonde,340000,3,165,1,0,40,80,3,0,1,1
1916,ronse,225000,4,173,2,0,25,85,2,0,1,1
1917,mont-saint-guibert,188000,1,46,1,0,18,49,2,0,1,0
1918,libin,269900,3,112,0,0,11,51,3,0,1,1
1919,blankenberge,372600,3,180,2,0,11,0,2,0,2,0
1920,brugge,249000,3,110,3,0,18,20,2,0,5,1
1921,knokke-heist,995000,6,215,3,0,0,249,4,0,4,1
1922,blankenberge,149500,1,45,2,1,0,0,2,0,3,0
1923,liege-bressoux,149500,4,161,3,0,0,0,2,0,4,1
1924,liege,235000,2,80,2,0,1,0,2,0,2,0
1925,waregem,499500,3,150,2,0,0,0,2,0,2,0
1926,liege,219000,3,116,3,0,20,91,2,0,2,10
1927,mechelen,339000,3,130,2,0,12,0,3,0,2,1
1928,hal,295000,3,180,1,0,0,0,2,0,3,1
1929,bredene,228000,1,67,2,0,0,0,2,0,2,6
1930,antwerpen-wilrijk,529000,3,183,2,0,0,45,2,0,2,1
1931,waterloo,715000,4,231,2,0,0,601,4,0,1,3
1933,geraardsbergen,115000,2,80,1,0,0,38,2,0,5,1
1934,asse,289000,4,155,3,0,0,0,2,0,4,1
1935,braives,1090000,3,668,1,0,70,0,4,0,2,4
1936,mouscron,219000,3,146,2,0,0,200,2,0,3,8
1938,ixelles,280000,1,51,2,0,0,0,2,0,2,0
1939,knokke-heist,2250000,3,265,2,1,0,0,3,0,1,1
1940,molenbeek-saint-jean,249000,3,115,2,0,1,0,2,0,1,2
1944,grace-hollogne,149000,2,80,2,0,0,0,2,0,2,0
1945,evere,275000,2,77,1,0,21,0,2,0,1,0
1946,opglabbeek,235000,3,153,0,0,0,0,3,0,1,1
1947,maurage,275000,3,132,2,0,0,0,3,0,1,1
1948,middelkerke,189000,1,60,2,0,0,0,2,0,2,0
1949,ixelles,315000,1,73,1,0,0,0,2,0,2,2
1950,schilde,1350000,3,282,1,0,36,0,2,0,1,7
1951,knokke-heist,565000,2,85,1,0,5,0,3,0,2,0
1954,knokke-heist,515000,2,90,1,0,12,0,2,0,1,0
1956,antwerp,299000,2,80,1,0,5,0,2,0,1,0
1957,liege,295000,4,160,2,0,0,0,2,0,2,11
1958,vilvoorde,279000,2,140,1,0,6,0,2,0,2,0
1959,sint-niklaas,222000,2,105,2,0,12,0,2,0,1,0
1960,roeselare,295000,3,156,2,0,0,0,2,0,2,1
1961,charleroi,349000,3,200,0,0,42,0,2,0,3,7
1962,beernem,249500,2,100,0,0,0,0,2,0,2,0
1963,middelkerke,345000,3,95,3,0,0,0,2,1,2,0
1964,brussels-city,249000,2,55,2,1,0,0,3,0,2,0
1965,etterbeek,845000,7,315,2,0,0,52,2,0,5,9
1966,knokke-heist-knokke,995000,3,110,1,0,20,0,2,0,1,2
1967,beyne-heusay-queue-du-bois,229000,2,95,2,0,30,500,3,0,2,1
1968,sint-truiden,349000,3,187,1,0,97,229,4,0,2,1
1969,habay-harinsart,585000,5,375,2,0,0,0,4,0,2,1
1970,auderghem,338000,3,96,2,0,8,0,3,0,2,0
1971,ixelles,210000,1,65,0,0,0,0,2,0,1,0
1972,izegem,219000,4,155,0,0,0,0,2,0,4,1
1973,knokke,2290000,5,375,0,0,0,500,4,1,2,3
1974,woluwe-saint-pierre,930000,4,265,1,0,0,75,2,0,4,1
1975,bruxelles,990000,8,380,3,0,20,340,2,0,4,3
1976,aalst,229000,1,75,1,0,25,50,2,0,1,0
1977,nieuwpoort,1100000,3,184,2,0,15,0,2,0,2,0
1978,seraing,115000,2,116,3,0,20,70,2,0,2,1
1980,niel,255000,3,140,0,0,18,60,2,0,5,1
1981,anderlecht,795000,3,313,0,0,20,0,2,0,2,8
1982,nieuwerkerken,389000,3,152,3,0,20,0,2,0,5,1
1983,uccle,495000,3,163,0,0,10,0,4,1,2,0
1984,brugge,289000,2,116,1,0,6,0,2,0,1,0
1985,gistel,155000,2,135,2,0,0,0,2,0,1,1
1987,beveren,739000,2,180,0,0,0,0,2,0,2,7
1989,saint-josse,215000,2,70,0,0,0,0,2,0,2,0
1990,zwevegem,335000,3,170,2,0,0,0,3,0,5,1
1991,quaregnon,100000,2,145,0,0,0,0,2,0,5,1
1992,everberg,359000,3,126,2,0,46,0,2,0,3,1
1993,mechelen,310000,2,109,1,0,6,43,2,0,1,6
1994,herstal,229000,4,158,0,0,9,0,2,0,2,1
1995,uccle,875000,3,186,1,0,0,0,2,0,1,0
1996,antwerp,1300000,4,570,2,0,27,80,2,0,1,5
1997,dampremy,199000,3,195,2,0,15,100,2,0,2,1
1998,anderlecht,230000,2,73,1,0,6,0,2,0,1,0
1999,ixelles,945000,7,330,2,0,0,17,2,0,3,9
2000,deftinge,290000,4,165,2,0,0,0,3,0,5,1
2001,etterbeek,595000,3,107,1,0,9,0,4,0,1,0
2002,sint-eloois-vijve,399500,3,165,2,0,0,0,3,0,2,1
2003,ingelmunster,289000,3,226,2,0,27,77,2,0,5,1
2004,musson,220000,3,180,2,0,0,150,2,0,2,1
2005,korbeek-lo,280000,2,76,2,0,21,0,2,0,1,7
2006,nivelles,275000,3,130,1,0,25,120,2,0,1,1
2007,pittem,349000,2,150,1,0,0,0,3,0,1,1
2008,schaerbeek,635000,2,220,2,0,40,0,2,0,2,0
2009,tubize,875000,6,360,0,0,0,2600,4,0,2,3
2010,tournai,395000,4,250,2,0,0,100,2,0,2,1
2011,gent,275000,3,165,0,0,0,122,3,0,4,1
2012,dour,65000,3,189,0,0,0,0,3,0,4,1
2013,woluwe-saint-pierre,595000,3,121,1,0,12,60,3,0,1,2
2015,herentals,349900,3,149,2,0,27,0,2,0,2,0
2016,mons-havre,197000,2,82,2,0,0,0,2,0,1,0
2017,beauraing-pondrome,475000,6,240,2,0,50,820,4,0,2,11
2018,schaerbeek,265000,2,136,3,0,10,0,2,0,2,0
2019,izegem,240000,2,106,1,0,12,0,2,0,1,0
2020,grez-doiceau,1650000,4,660,0,0,0,51,4,1,5,1
2021,seraing,139500,2,140,3,0,12,240,2,0,2,1
2022,lede,395000,3,220,1,0,0,900,4,0,2,3
2023,virton-ethe,235000,2,106,2,0,10,579,2,0,5,1
2024,engis,249000,3,160,3,0,0,680,4,0,2,1
2025,gavere,275000,2,90,0,0,20,0,2,0,1,12
2026,ochamps,339000,6,214,3,0,0,0,4,0,2,17
2027,schaerbeek,430000,2,143,1,0,8,0,2,0,2,0
2028,herstal,179000,5,106,3,1,60,790,3,0,4,1
2029,zedelgem,295000,2,126,1,0,8,0,2,0,2,2
2030,orp-jauche,499000,4,268,1,0,40,0,3,0,2,1
2031,la-louviere-strepy-bracquegnies,349000,4,181,2,0,0,0,4,0,2,1
2032,blankenberge,150000,3,75,2,1,30,0,2,0,4,1
2034,bruxelles,483500,3,127,1,0,1,0,2,0,2,0
2035,zeebrugge,265000,2,80,2,0,0,0,2,0,2,0
2036,grimbiemont,239000,3,270,0,0,39,1488,4,0,4,1
2039,bunsbeek,299000,4,218,2,0,44,0,3,0,4,1
2040,messancy,180000,3,109,0,0,0,0,2,0,2,1
2042,manage-la-hestre,270000,3,130,2,0,0,0,2,0,2,1
2043,schaerbeek,425000,4,205,0,0,0,0,2,0,5,9
2045,oostende,225000,4,186,2,0,0,90,2,0,5,1
2046,anderlecht,169000,2,70,3,0,15,0,2,0,2,0
2047,kieldrecht,265000,2,136,2,0,21,75,2,0,2,0
2048,ixelles,434000,2,95,2,0,10,0,2,0,1,0
2049,aywaille,215000,3,97,0,0,7,0,2,0,1,0
2050,les-bons-villers,225000,3,100,2,0,10,0,4,0,1,0
2051,erpe-mere,319000,2,120,1,0,9,0,2,0,1,2
2052,anderlecht,170000,2,90,2,0,0,0,3,0,2,0
2053,knokke-heist,2250000,3,110,1,0,0,0,3,0,1,7
2054,ronse,320000,3,163,2,0,0,0,2,0,2,9
2055,liege,174000,2,75,2,0,0,0,2,0,2,0
2056,schaerbeek,349500,2,119,3,0,6,0,2,0,2,2
2057,zele,315000,3,147,0,0,0,0,2,0,2,10
2058,gent-wondelgem,369000,2,92,2,0,29,0,2,0,1,7
2060,jurbise,595000,10,974,0,0,0,0,2,0,2,11
2061,hooglede,180000,2,88,0,0,0,0,2,0,1,0
2063,ham-sur-sambre,255000,2,120,3,0,20,1600,4,0,2,1
2064,bruxelles,945000,4,263,1,0,12,60,2,0,1,1
2065,izegem,189000,1,75,2,0,10,40,2,0,1,0
2066,ixelles,485000,2,120,1,0,13,0,2,0,2,0
2069,seraing,340000,3,117,1,0,21,700,3,0,1,1
2070,zottegem,999500,5,350,1,0,0,0,4,0,2,11
2071,izegem,215000,3,125,2,0,12,102,2,0,2,1
2072,forest,1195000,5,450,0,0,40,90,2,0,4,5
2073,liege-glain,120000,2,111,2,0,0,40,2,0,5,1
2074,ressaix,150000,2,137,3,0,0,0,3,0,2,1
2075,deurne,269000,3,124,2,0,0,0,2,0,1,0
2076,virton,200000,2,152,0,0,0,0,2,0,4,4
2078,berlaar,259000,3,133,2,0,10,135,3,0,4,1
2079,bornem,489000,4,195,0,0,25,95,3,0,1,1
2080,baudour,280000,3,102,2,0,0,673,4,0,2,1
2081,blankenberge,225000,1,59,2,0,0,0,2,0,2,0
2082,ixelles,360000,2,117,3,0,5,0,2,0,5,0
2083,aalst,400000,4,70,3,0,0,0,2,0,5,9
2084,wichelen,297000,3,150,2,0,0,0,4,0,2,14
2086,huy,99000,4,192,0,0,0,0,2,0,4,1
2087,saint-hubert,170000,3,120,3,0,0,0,2,0,2,1
2089,molenbeek-saint-jean,495000,5,200,1,0,0,40,2,0,4,1
2090,huy,190000,2,111,2,0,8,380,3,0,2,1
2091,woluwe-saint-lambert,344000,2,95,1,0,10,48,3,0,1,6
2092,anderlecht,450000,5,200,1,0,12,45,2,0,2,9
2093,oudenaarde,220000,1,64,1,0,7,0,4,0,2,12
2094,schaerbeek,280000,1,80,1,0,7,0,2,0,1,0
2095,mariakerke,359000,3,143,2,0,0,0,2,0,2,1
2096,flemalle-grande,245000,2,123,2,0,20,0,2,0,2,0
2097,tintigny,325000,4,244,3,0,20,240,3,0,5,5
2098,habergy,265000,4,136,0,0,0,0,3,0,2,1
2099,vilvoorde,249000,2,83,2,0,0,1,2,0,1,0
2100,heist-aan-zee,383000,2,97,1,0,0,0,2,0,1,0
2101,court-st.-etienne,229000,3,88,0,0,0,1040,2,0,2,10
2102,fleurus,245000,3,170,3,0,0,0,3,0,2,1
2104,drogenbos,180000,1,65,0,0,7,92,2,0,4,0
2105,bruxelles,1920000,5,453,2,0,20,101,2,0,1,11
2106,antwerp,165000,1,39,2,0,0,0,2,0,3,16
2107,seraing,180000,2,85,0,0,10,0,4,0,2,0
2108,bavikhove,130000,2,77,2,0,0,0,2,0,2,0
2110,molenbeek-saint-jean,225000,2,80,2,0,6,0,2,0,2,0
2111,denderleeuw,335000,3,125,0,0,0,0,2,0,4,1
2112,flemalle,275000,4,180,2,0,11,1100,4,0,2,3
2113,auderghem,240000,2,78,1,0,0,0,1,0,2,0
2114,schaerbeek,137500,1,28,2,0,2,0,4,0,2,0
2115,uccle,345000,2,96,1,0,8,300,3,0,2,6
2116,anderlecht,310000,2,78,1,0,13,0,2,0,1,7
2117,keerbergen,455000,5,298,3,0,0,1083,4,0,2,1
2118,nandrin,370000,2,363,0,0,0,0,3,0,4,4
2121,la-louviere,250000,3,113,1,0,15,0,4,0,2,7
2122,hannuit,300000,3,162,2,1,20,500,3,0,1,1
2123,havelange,265000,3,124,0,0,35,821,4,0,2,1
2124,uccle,1400000,3,350,1,0,30,125,4,0,1,3
2125,bullingen,247000,3,118,0,0,0,0,2,0,2,1
2126,mons,181000,2,81,1,0,8,0,3,0,1,0
2127,kortrijk,280700,3,129,1,0,0,0,3,0,1,1
2128,buzet,325000,3,202,2,0,30,950,3,0,2,1
2129,assebroek,695000,2,269,2,0,15,0,2,0,2,7
2132,la-louviere,175000,2,100,2,0,0,0,2,0,2,0
2133,bavikhove,209000,4,148,0,0,0,0,2,0,2,1
2134,aalst,178000,2,85,2,0,8,0,4,0,2,0
2135,herzele,235000,2,112,2,0,0,0,2,0,2,0
2136,blankenberge,215000,1,59,2,0,0,0,2,0,2,0
2137,jambes,366000,5,220,1,0,20,0,2,0,1,1
2138,woluwe-saint-pierre,585000,2,120,1,0,150,0,2,0,2,6
2139,liege,230000,3,140,3,0,8,182,2,0,2,1
2140,uccle,450000,3,132,1,1,6,0,2,0,2,2
2141,tielt,530000,3,400,2,0,0,0,2,0,2,1
2142,liege,249000,2,120,1,1,10,23,2,1,2,10
2143,monceau-sur-sambre,299000,3,155,1,0,12,0,4,0,1,0
2144,antheit,520000,5,244,2,0,50,1957,4,1,2,1
2145,lembeek,329000,4,175,2,0,0,0,2,0,1,1
2146,tournai,350000,8,340,0,0,60,0,2,0,2,11
2147,uccle,1295000,4,280,1,0,76,0,3,0,1,0
2148,uccle,1890000,4,320,1,0,0,0,4,0,2,3
2151,ollignies,450000,6,500,0,0,0,0,4,0,2,1
2153,anderlues,190000,2,86,2,0,0,121,3,0,1,6
2154,jette,499000,3,115,1,0,0,100,3,0,1,6
2155,hoboken,249500,2,100,2,0,12,0,2,0,1,0
2156,jemappes,215000,6,252,3,0,0,0,2,0,5,1
2157,braine-le-comte,240000,3,137,0,0,13,0,2,0,1,7
2158,binche,150000,4,142,2,0,0,0,2,0,5,1
2159,braine-lalleud,2490000,7,650,0,0,0,0,4,0,1,3
2160,grimbergen,420000,4,241,2,0,0,0,4,0,2,1
2161,bruxelles,329000,2,90,2,0,0,0,4,0,5,0
2162,hasselt,489000,2,117,2,0,21,0,2,0,1,0
2163,gognies-chaussee,350000,5,1140,1,0,40,0,4,0,2,3
2164,anderlues,175000,2,86,2,0,0,0,3,0,1,0
2165,rocourt,218000,3,110,2,0,0,0,4,0,4,1
2166,courcelles,300000,3,210,2,0,0,0,3,0,1,1
2167,aalst,224000,2,112,2,0,6,0,2,0,2,0
2168,trooz,94000,4,144,0,0,60,0,2,0,4,1
2169,andenne,129000,2,71,3,0,0,0,3,0,5,1
2170,awans,469000,5,240,2,0,45,1500,4,0,5,1
2171,woluwe-saint-lambert,365000,3,125,2,0,0,0,2,0,5,0
2172,kalmthout,619000,4,275,2,0,0,0,4,0,2,3
2174,ixelles,497500,2,84,1,0,0,0,2,0,1,0
2175,lievegem,450000,3,208,0,0,0,0,4,0,1,3
2176,woluwe-saint-pierre,895000,4,188,2,0,20,0,2,0,1,0
2177,ixelles,549000,4,150,3,0,6,0,2,0,4,1
2178,linkebeek,245000,2,80,0,0,0,0,2,0,4,1
2179,dendermonde,799000,4,336,2,0,0,0,2,0,2,1
2180,puurs-sint-amands,406000,3,162,1,0,0,0,3,0,1,1
2181,kaprijke,669000,4,240,1,0,20,120,4,0,1,3
2182,grimbergen,750000,3,324,1,0,0,0,4,1,2,3
2184,mouscron,259000,2,98,2,0,0,0,2,0,2,0
2185,knokke-heist,299000,1,79,1,0,6,0,2,0,2,0
2186,antwerpen,249000,1,85,2,0,0,0,1,0,1,0
2187,harelbeke,285000,3,278,3,0,0,155,2,0,5,1
2188,gent,299000,3,96,2,0,0,0,2,0,3,1
2190,oostende,133000,1,56,2,0,0,0,2,0,2,0
2191,liege,225000,2,146,1,0,0,0,2,0,3,0
2193,bruxelles,500000,2,113,0,0,4,0,2,0,1,0
2194,monceau-sur-sambre,180000,2,91,1,0,0,0,4,0,1,0
2195,rixensart,550000,5,207,0,0,40,80,3,0,2,9
2197,nieuwpoort,149000,1,40,0,1,0,0,2,0,1,0
2198,etterbeek,545000,4,255,2,0,0,0,2,0,4,4
2199,huy,279000,6,220,3,0,0,250,2,0,2,9
2200,kortrijk,980000,9,530,1,1,0,0,4,0,2,4
2201,sint-amandsberg,419000,3,195,2,0,0,0,3,0,2,1
2202,leuven,412000,2,98,1,0,0,0,2,0,3,0
2203,uccle,3450000,5,500,2,0,0,0,4,0,5,3
2204,hemiksem,319000,3,120,2,0,0,62,2,0,1,1
2205,remicourt-pousset,169000,2,90,2,0,15,0,3,0,3,1
2206,waregem,385000,3,180,2,0,0,0,2,0,2,1
2207,wellin,299000,3,140,2,0,16,642,3,0,2,1
2208,saint-nicolas,195000,2,92,2,0,15,0,3,0,1,0
2210,oostende,575000,2,121,1,0,78,0,2,0,1,0
2211,woluwe-saint-pierre,635000,3,137,1,0,43,152,2,0,2,6
2212,middelkerke,349000,2,74,1,0,0,0,2,0,2,0
2213,antwerp,499000,2,104,1,0,8,0,2,0,1,0
2214,schaerbeek,220000,1,55,0,0,0,0,2,0,1,6
2215,brakel,240000,2,90,0,0,6,0,2,0,1,0
2216,beernem-oedelem,307500,3,204,2,0,0,0,2,0,1,1
2217,liege,629500,8,292,0,0,5,0,2,0,2,1
2218,kortrijk,425000,2,121,1,0,12,0,2,0,1,0
2219,affligem,365000,3,210,2,0,50,1900,3,0,5,10
2220,beveren-waas,239000,2,75,3,0,3,0,3,0,2,0
2221,beerse,675000,2,215,2,0,36,0,4,0,1,1
2223,uccle,1395000,3,355,0,0,24,150,4,0,2,3
2224,laeken,585000,5,220,3,0,26,126,2,0,2,1
2225,kortrijk,1450000,4,515,2,0,0,0,4,0,2,3
2226,brugge,289000,2,75,2,1,20,0,2,0,3,1
2227,bastogne,240000,3,157,0,0,0,0,3,0,2,1
2228,tienen,229000,2,150,2,0,0,275,2,0,2,1
2229,kortrijk,155000,1,48,1,0,0,0,2,0,1,0
2230,bernissart,240000,2,149,1,1,0,10,2,0,1,6
2232,profondeville,435000,4,230,0,0,0,0,4,0,4,3
2233,woluwe-saint-pierre,2250000,3,220,1,0,72,0,2,0,1,7
2234,middelkerke,325000,2,80,2,1,0,0,2,0,2,0
2235,tervuren,1325000,3,250,1,0,0,0,4,0,1,1
2237,libramont-chevigny,189000,4,116,0,0,15,215,2,0,4,1
2238,limal,735000,4,300,3,0,0,7600,4,1,5,1
2239,bouillon-bellevaux,199000,3,230,0,0,30,800,3,0,4,1
2240,sint-stevens-woluwe,449000,6,276,0,0,88,100,2,0,1,1
2242,ixelles,850000,4,202,1,0,24,0,2,0,3,2
2243,zedelgem,235000,3,120,2,0,0,0,2,0,2,1
2245,uccle,1400000,3,350,1,0,0,0,4,0,2,5
2246,flemalle-grande,215000,3,120,0,0,13,223,2,0,2,1
2247,keerbergen,1999000,4,433,1,0,100,2567,4,0,1,5
2249,zaventem,1290000,7,503,1,0,80,0,4,0,1,3
2250,kortrijk,379500,2,95,2,0,6,0,2,0,2,0
2251,brugge,359000,2,99,1,0,10,0,1,0,1,1
2252,molenbeek-saint-jean,495000,5,250,0,0,24,15,2,0,2,1
2254,brugge,369000,3,124,1,0,20,100,2,0,1,1
2255,anderlecht,249000,2,71,0,0,0,0,2,0,5,0
2256,jette,595000,3,249,1,0,111,70,2,0,1,1
2257,saint-georges-sur-meuse,159169,1,80,1,0,0,100,4,0,1,1
2258,aalst,279000,3,156,2,0,0,0,2,0,3,1
2259,zwijnaarde,279000,1,76,0,0,25,0,2,0,2,0
2260,oreye,305000,3,160,1,0,51,0,3,0,1,1
2261,middelkerke,199000,3,130,0,0,0,160,2,0,4,1
2262,uccle,1995000,4,310,2,0,21,0,4,1,1,1
2263,brussel,235000,1,48,1,1,12,0,4,0,1,16
2264,jumet,75000,1,70,3,0,0,97,3,0,4,1
2265,molenbeek-saint-jean,265000,2,120,2,0,21,0,2,0,2,0
2269,leuven,175000,1,22,0,0,0,0,2,0,3,16
2270,werken,359000,4,182,2,0,0,280,4,0,2,1
2271,knokke-heist,4350000,5,464,2,0,0,0,4,0,1,3
2272,uccle,325000,3,110,2,0,0,0,2,0,1,6
2274,leuven,230000,1,45,0,0,0,0,2,0,2,0
2275,nivelles,335000,3,141,2,0,0,0,2,0,3,1
2276,bertem,885000,4,334,1,0,0,550,4,0,1,3
2277,molenbeek-saint-jean,189000,1,84,1,0,12,0,4,0,2,0
2279,gent,670000,3,170,1,0,31,128,4,0,1,1
2280,knokke-heist,4295000,3,160,1,0,17,0,2,0,1,0
2281,westende-(middelkerke),140000,1,35,0,1,2,0,2,0,2,16
2282,ixelles,595000,3,115,1,0,12,0,2,0,1,0
2283,uccle,349000,2,90,2,0,0,0,2,0,2,2
2284,saint-gilles,695000,5,256,2,0,0,8,2,0,2,1
2285,boom,249000,3,115,2,0,0,0,2,0,2,1
2286,ixelles,435000,2,95,1,0,8,0,2,0,2,0
2287,buvrinnes,1900000,8,1000,2,0,0,0,4,0,2,13
2288,ixelles,4250000,16,1200,0,0,30,0,2,0,1,11
2289,wilrijk,199000,3,100,3,0,5,0,2,0,2,0
2290,villers-le-bouillet,365000,4,160,2,0,0,0,4,0,2,1
2291,ichtegem,299000,3,176,2,0,0,0,3,0,5,1
2293,izegem,140000,2,92,3,0,0,0,2,0,5,1
2295,houdeng-goegnies,150000,3,124,2,0,20,40,2,0,3,1
2296,berlare,475000,5,255,1,0,0,0,4,0,2,1
2297,ninove,395000,2,108,1,0,30,0,2,0,1,0
2298,tubize,165000,2,84,2,0,7,0,2,0,2,0
2299,waret-la-chaussee,650000,5,330,1,0,130,1838,4,1,1,3
2300,ixelles,4500000,4,627,0,0,0,0,2,0,1,1
2301,bruxelles-ville,975000,2,180,1,0,70,0,2,0,1,0
2302,uccle,650000,3,125,2,0,25,0,2,0,3,0
2303,woluwe-saint-lambert,325000,2,85,3,0,2,0,2,0,2,0
2304,dilbeek,549000,5,270,1,0,28,90,2,0,3,10
2305,braine-lalleud,1785000,5,400,2,0,0,0,4,1,1,3
2306,tournai,375000,4,198,3,0,0,0,2,0,4,11
2307,koekelberg,409000,4,205,2,0,15,125,2,0,4,9
2308,antwerpen-merksem,495000,3,186,1,0,0,0,2,0,1,5
2309,schaerbeek,320000,3,100,3,0,2,0,3,0,5,0
2310,geraardsbergen,559500,4,400,2,0,0,0,4,0,2,11
2311,denderleeuw,275000,3,270,3,0,19,400,3,0,4,1
2312,watermael-boitsfort,335000,2,93,0,0,7,0,4,0,4,0
2313,gent,325000,3,82,0,0,0,0,2,0,2,0
2314,grace-hollogne,225000,4,128,2,0,82,0,3,0,2,1
2315,heverlee,455000,2,93,2,0,18,0,3,0,2,0
2316,chaumont-gistoux,550000,2,143,2,0,13,0,2,0,2,0
2317,essen,272000,5,160,0,0,0,0,2,0,2,1
2318,leuven,300000,4,96,2,0,11,0,2,0,4,1
2319,blankenberge,300000,5,159,1,0,17,0,2,0,1,1
2320,anderlues,300000,3,255,2,0,0,0,4,0,3,1
2321,bassenge,280000,5,236,3,0,31,1000,4,0,5,14
2322,rotheux-rimiere,499000,4,204,1,0,0,150,4,0,2,1
2323,leglise,545000,5,344,0,0,0,0,3,0,2,1
2324,knokke-heist,545000,1,70,0,0,0,0,2,0,2,0
2325,bruxelles,450000,2,110,1,0,15,0,2,0,1,2
2326,antwerp,132000,1,26,1,0,2,0,2,0,2,19
2327,sint-pauwels,425000,4,210,2,0,0,0,4,0,2,1
2328,dour,145000,3,139,2,0,57,0,3,0,2,1
2329,antwerpen,1350000,6,350,0,0,0,0,2,0,1,1
2330,woluwe-st-lambert,540000,3,159,0,0,0,0,2,0,2,0
2332,ampsin,289500,3,260,3,0,15,0,2,0,2,1
2335,waterloo,845000,6,320,2,0,0,0,4,0,2,3
2336,nieuwpoort,279000,2,102,2,0,0,0,2,0,2,0
2337,liege,195000,1,72,2,0,13,0,3,0,2,0
2338,mechelen,340000,2,118,1,0,17,0,2,0,1,0
2339,aarschot,650000,3,2300,1,0,1,1000,4,0,1,3
2340,oostende,459000,2,102,1,0,44,0,2,1,1,0
2342,liege,275000,2,114,2,0,10,0,2,0,2,0
2343,fallais,199000,3,160,3,0,0,850,4,0,5,1
2344,leffinge,425000,4,186,2,0,0,0,3,0,2,1
2345,villers-le-bouillet,199000,3,134,3,0,0,0,2,0,5,1
2346,deurne,375000,2,94,1,0,0,0,2,0,1,0
2347,milmort,575000,3,138,0,0,44,1000,4,1,2,1
2348,etterbeek,320000,1,80,1,0,0,0,2,0,3,0
2350,denderleeuw,364300,3,164,1,0,0,0,3,0,1,1
2351,lokeren,179000,1,23,0,1,0,0,2,0,1,0
2352,wezembeek-oppem,515000,3,158,1,0,0,0,4,0,2,3
2353,hemelveerdegem,415000,3,207,1,0,23,0,3,0,1,1
2354,uccle,699000,3,150,1,0,31,0,4,0,1,0
2355,ottignies,390000,3,151,3,0,25,830,4,0,5,3
2356,arendonk,265000,2,101,2,0,25,0,4,0,2,7
2357,knokke-heist,1775000,8,270,1,0,0,0,3,0,1,5
2358,comblain-la-tour,89000,2,72,0,0,10,431,3,0,4,1
2359,oostende,289000,2,87,0,0,0,0,2,0,2,0
2360,wervik,199000,2,133,0,0,10,217,2,0,3,1
